BirminghamCityTwitterClub,#BCFC BIRMINGHAM CITY FC  in your profile & your in.To be added follow me #KRO #BCFCAwayDays #SOTV
SocialMediaSquad#GSBS2013,
Claudia on,Skalteando
favoritos,
Celebs,
sportsnews,Sports related
Uni of York [1],Past and present, the most authoritative collection of Twitter users from @UniofYork [1/2!]
singer,
York Politics Undergrads,A list of people using twitter who study Politics at the University of York
Student Tweets @ Uni of York,Students that tweets @ the Uni of York, UK
inspiration,friends/people who inspire me
flens,
Others,
RBJ,
GoogleWaveSg,
friends,
Cassia,
Brilliant Programmers,
list1,
Friends,
TV shows I will be on!,
singer,
schools I help go solar,school boards I will donate solar panels to.

list78,
Best Paypal Users 6,FOLLOW ME AND I WILL FOLLOW BACK .....
amigos,só amigos
testlist,
2015新入生,
トモコレ,類は友を呼ばない
Minha-ídola,A melhor cantora do mundo ♡♥
FFF,
So-os-famosos,
Dance,
ホーリーランス学園,イルーナ戦記Wダルカンの古参少数精鋭ギルド
バド部女子艦隊,バド部女子のTLをささっと見れるよささっと
godfinger-kr,
Mine,
Sports,
Amigos,
rsi,
高まりおブラザーズ,りおりおファンの集い
Gelar mulyawan,Suprafit
りおりお,
柊木りお,
柊木りお,
amigos,
Sonho,
adicionar amigos,Deixa a vida mim levar.
Brasil,Todo pessoal do Brasil :)
Claudinha e Luan,
Cantores,
Banana,
Footie,Footie Related Links/Sites with a focus on Manchester United Football Club
Singer tops,
press conference,
Deportes,
The Beat,Musicians, muses, bands, + bards.
Ha,Funny, witty, silly, sly comics + content.
FUTURE DIGITAL ,ALL SOFTWARE ,HARDWARE.THAT COULD BE USE TO START UP FUTURE #OWNSELF
Music,
Mocidade,
tous genre 13,
Celeberties,
PESSOAS,
Music,My favorite bands
Claudia-leite,
Jesus,Amor
Carlinhospank,Tamu junto sempre ;]
Viagem pela Amazônia,Objetiva receber doações de obras artísticas e literárias para fomentar educação.
Singers,Some famous singers
Moguls,
Artists / Arts,
Drake,King of south 
Neemia,
Hip-Hop/Rap,
Ano-novo-amigos-novos,
Claudia,
Influence @aaronpaul_8,Users who influence @aaronpaul_8 on Twitter - Create yours at http://whoinfluenc.es
No money no friend,
Close-acquaintance,
Bb,
PeerReach-Music-Top250,Most influential in Music given by PeerReach http://peerreach.com/lists/music
Preferidos,
Vaniaa,
Soccer,
Music Industry,
Fã,
Connections,Best Music Being Posted And Updates
Aston Villa,
listas dos famosos 1,a lista tem que ter 1000 famosos na lista ok
Music,
Aniters,
RMC2014,Participants in @iamdiddy and @RevoltTV's Revolt Music Conference #RMC2014
Soccer,
br_1,http://www.1001portails.com
Favoritos,
A&R,Talent
TV-Film,All about TV.
GUITAR WORLD,
Amigos,
Buddys,Online Friends
Producers,All about the Music and Films
Great Networkers ,Top Social Media Members that love connecting with each other to start something new.
Pessoas,
Idolos,
EquipeCL,
Meu-anjos,
Top Career Builders,Everyone that enjoys investing and taking time to catapult startups.
My friends,
Revolt Music Conf,
Thais,
Favs,
RMC2014,RMC 2014 attendees
Mebegokre,
minhas musicas,Deus -me ama
Friends' Names Via D,
Boasssss,
Música,
Claudia-leite,
Twiiters,
celebridadesetv,Tudo sobre o mundo das celebridades, artistas e cantores, novelas, programas de TV e lazer
Entmnt -Music ,Artists, Musicians, Producers etc
Intl -Brazil,Brazilian News, Politics, Biz
Sergio-malheiros,
Amores,
Music Feed,
Music BR,Musicos, Bandas e Artistas Brasileiros
Diva,*-*
Bola,
Uloko obekpa john,@uobekpa
Tru mc,Mic#check
MUSIC: R&B💿HIP-HOP🎧RAP,Old School & Contemporary 
Master 💗,
Música,
The URXTour,https://twitter.com/PutinRF_Eng
Os--top,
Marvel Entertainment,https://twitter.com/Marvel
Clau-my-life,Eu te amo minha vida!!!
The Bailey Agency,http://t.co/4aQLUvnbF8
Meu-amor,Claudiva
Faz-me-ri,
The Bailey Agency,http://t.co/4aQLUvnbF8
The Bailey Agency,http://t.co/4aQLUvnbF8
NoteAbility,Enter at your own risk!Anyone can play the baby,baby grand piano in NoteAbility and that's the point
Celebridade,
Forbes Fourtune 400 Games,https://twitter.com/TechnicianTech
Amigos,
Ídolos,Pessoas que amo 
Forbes Fourtune 400 Games,https://twitter.com/TechnicianTech
Sam_alves,SAM ALVES !! 
Meu ídolo <3 <3
Amigos,
Marvel Entertainment,https://twitter.com/Marvel
The URXTour #Russia ,https://twitter.com/PutinRF_Eng
The URXTour #Russia ,https://twitter.com/PutinRF_Eng
The URXTour #Russia ,https://twitter.com/PutinRF_Eng
Amigos,Amizades
Segue-o-som,Cantores, cantoras e bandas da hr!
Artistas,
Social Media,All Things Random
Seguidores,
Hip-Hop,My Hip-Hop World
YOU DECIDE Rap Beats ,I will ask "Who is better in this song?" YOU DECIDE!
Amores,
Fulla Dope*,Yo wassup this is the Group/List of Fulla Dope So contact me my number is 515 824 7898
PRESS,
media and entertainment,
Claudia leitte,Chat
Football,News, Live scores and all...
Top,
Ola,Olá
artistas-musica,
ARTISTAS,VZL
Grupos-da-Claudia-leitte,Claudia leitte e mc Gui mc naldo Benny
Sw,
Amigos,
Black History Month,There was Black History Month before someone told you. We Celebrate Year Round. Welcome to ♫BH1.
Musica,
Periodistas,Relación con medios
rone,amor
INFO / CULTURE / GEEK,Actualité natio&inter, culture générale, lifestyle, arts/loisirs, buzz, univers geek
soccer,soccer / football
Meus Brasileiros,
Soccer,
Celebrities,
Random Celebs,Confirmed
Artist,Artist world
Hollywood,
Celebs,
Rappers,
fans list,fave rates
Amigos,Amigos
Sports,
Music,Mainly musicians and music related
Amores,
Brasil,About Brasil
Premier League,
Shakira,Shakira
Chatt,
Lista-da-laisla,
Music,
Migos,Legal
Claudia-leite,
mariby sanchez,
mariby sanchez,
Music,
Twitter Favorites,Favorite music tweets!
Bellas,
Matthew Viana,The Official Twitter Profile
Wellington-ipaussu,
Mashup-Debut-July-14th,
popular,
hollywood,actor,actress
Amigos,
Vai-Brasil,
pessoas,amigos
